Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2000-07-07,,,6.4270000000000005,,,
2000-07-10,6.5,6.5,6.404,,,
2000-07-11,6.48,,6.385,,,
2000-07-12,6.475,6.49,6.381,,,
2000-07-13,,,6.43,,,
2000-07-14,,,,,,
2000-07-17,,,6.46,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,6.488999999999999,6.5089999999999995,6.4175,,,
2000-07-24,6.5089999999999995,6.52,6.4495000000000005,,,
2000-07-25,,,6.481,,,
2000-07-26,,,6.528,,,
2000-07-27,,,6.521,,,
2000-07-28,6.5,6.49,6.459,,,
2000-07-31,6.576499999999999,6.5805,6.496499999999999,,,
2000-08-01,6.586,6.59,6.539,,,
2000-08-04,,,,,,
2000-08-07,6.52,6.4905,6.4350000000000005,,,
2000-08-09,6.48,6.48,6.4239999999999995,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,6.525,6.52,6.45,,,
2000-08-15,6.682,6.69,6.625,,,
2000-08-17,6.5,6.518,6.446999999999999,,,
2000-08-21,6.477,6.498,6.4345,,,
2000-08-23,6.425,6.44,6.361000000000001,,,
2000-08-28,6.535,6.5365,6.446000000000001,,,
2000-08-31,6.6129999999999995,6.6290000000000004,6.5584999999999996,,,
2000-09-01,,,6.544,,,
2000-09-05,6.635,6.55,6.5205,,,
2000-09-06,6.62,,6.582000000000001,,,
2000-09-07,,,6.524,,,
2000-09-11,,6.55,6.4665,,,
2000-09-13,,,6.47,,,
2000-09-14,6.525,6.54,6.4430000000000005,,,
2000-09-15,6.5489999999999995,6.54,6.4879999999999995,,,
2000-09-18,6.4879999999999995,6.525,6.4215,,,
2000-09-19,6.403,6.42,6.3420000000000005,,,
2000-09-20,6.41,,6.361000000000001,,,
2000-09-21,6.46,6.46,6.399,,,
2000-09-22,6.45,,6.381,,,
2000-09-25,6.5024999999999995,6.52,6.437,,,
2000-09-27,6.5,6.51,6.42,,,
2000-09-28,6.45,,6.569,,,
2000-09-29,6.667999999999999,6.685,6.521,,,
2000-10-02,6.5555,6.308,6.476,,,
2000-10-04,6.456,6.4510000000000005,6.354,,,
2000-10-05,6.515,,6.43,,,
2000-10-10,6.526,6.527,6.4485,,,
2000-10-11,,6.49,6.4,,,
2000-10-12,6.5,6.52,6.429,,,
2000-10-13,6.452999999999999,6.47,6.372999999999999,,,
2000-10-16,6.545,6.555,6.474,,,
2000-10-17,,,,,,
2000-10-18,6.47,6.48,6.421,,,
2000-10-19,6.523,,6.472,,,
2000-10-20,,,6.47,,,
2000-10-23,6.5265,6.53,6.4575,,,
2000-10-26,6.58,6.58,6.542000000000001,,,
2000-10-27,6.55,6.551,6.47,,,
2000-10-30,6.587999999999999,6.593999999999999,6.507,,,
2000-10-31,6.586,6.601,6.546,,,
2000-11-01,,,6.5729999999999995,,,
2000-11-02,6.53,6.53,6.5089999999999995,,,
2000-11-03,6.49,,6.432,,,
2000-11-06,6.502000000000001,6.515000000000001,6.462,,,
2000-11-07,,,,,,
2000-11-09,6.5280000000000005,6.531499999999999,6.4775,,,
2000-11-10,6.52,6.52,6.479,,,
2000-11-13,6.529999999999999,6.529,6.48,,,
2000-11-14,6.58,,6.541,,,
2000-11-15,6.644,6.646,6.582000000000001,,,
2000-11-16,6.5515,6.53,6.4935,,,
2000-11-17,6.51,,6.462999999999999,,,
2000-11-20,6.53,6.5395,6.4830000000000005,,,
2000-11-21,6.51,,6.466,,,
2000-11-22,6.5375,6.5415,6.4895,,,
2000-11-24,6.575,6.569,6.516,,,
2000-11-27,6.515499999999999,6.525,6.46,,,
2000-11-29,6.48,,6.422000000000001,,,
2000-11-30,6.511,6.539,6.452,,,
2000-12-01,,,6.566,,,
2000-12-04,6.52,,6.428,,,
2000-12-05,,,6.575,,,
2000-12-06,,,6.53,,,
2000-12-07,6.5360000000000005,6.534,6.483499999999999,,,
2000-12-11,6.521,,6.47,,,
2000-12-12,,,,,,
2000-12-13,6.468,6.477,6.434,,,
2000-12-14,6.507000000000001,6.53,6.41,,,
2000-12-15,6.54,6.54,6.499,,,
2000-12-18,6.508,6.5205,6.4385,,,
2000-12-19,,,6.45,,,
2000-12-20,,,6.441,,,
2000-12-21,6.426500000000001,6.452,6.35,,,
2000-12-26,6.473666666666667,6.495333333333335,6.399,,,
2000-12-27,6.523,6.521,6.432,,,
2000-12-28,6.507333333333334,6.4985,6.352,,,
2000-12-29,6.456,6.468,5.992000000000001,,,
2001-01-02,6.522,6.535500000000001,6.4375,,,
2001-01-04,6.0,,5.936,,,
2001-01-05,5.891,5.9,5.856,,,
2001-01-08,5.88,5.87,5.8534999999999995,,,
2001-01-09,5.893,,5.848,,,
2001-01-10,5.952999999999999,5.9639999999999995,5.896,,,
2001-01-11,5.9190000000000005,5.9365000000000006,5.8495,,,
2001-01-12,5.959,5.973,5.91,,,
2001-01-16,6.0,5.85,5.922499999999999,,,
2001-01-17,5.95,5.968999999999999,5.867000000000001,,,
2001-01-18,5.95,5.96,5.865,,,
2001-01-19,5.882999999999999,5.895,5.8,,,
2001-01-22,5.82,5.8105,5.7135,,,
2001-01-23,5.977,5.97,5.88,,,
2001-01-24,6.031000000000001,6.04,5.954,,,
2001-01-25,6.06,6.08,6.005,,,
2001-01-26,5.98,,5.917999999999999,,,
2001-01-29,5.981,5.771,5.7044999999999995,,,
2001-01-30,5.931,,5.8839999999999995,,,
2001-01-31,5.6979999999999995,5.6739999999999995,5.595,,,
2001-02-01,5.485333333333333,5.51,5.4206666666666665,,,
2001-02-05,5.4975000000000005,5.5,5.423499999999999,,,
2001-02-06,5.526,5.51,5.439,,,
2001-02-07,5.473,5.483,5.403,,,
2001-02-08,5.5,5.471,5.4345,,,
2001-02-09,,,,,,
2001-02-12,5.46,5.48,5.397,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,5.58,5.6,5.52,,,
2001-02-16,5.45,,5.399,,,
2001-02-20,5.482000000000001,5.498,5.4125,,,
2001-02-21,5.45,,5.377000000000001,,,
2001-02-22,5.447,5.47,5.375,,,
2001-02-23,,,,,,
2001-02-26,5.35,5.36,5.279,,,
2001-02-28,5.4405,5.4535,5.324,,,
2001-03-01,5.3774999999999995,5.395,5.3045,,,
2001-03-02,5.513999999999999,,5.454,,,
2001-03-05,5.393,,5.319500000000001,,,
2001-03-06,5.476,5.47,5.444,,,
2001-03-07,5.403,5.41,5.294,,,
2001-03-08,5.291,5.192,5.2085,,,
2001-03-09,,,5.321000000000001,,,
2001-03-12,5.459,5.3055,5.215999999999999,,,
2001-03-15,5.3420000000000005,5.354,5.25,,,
2001-03-16,5.297999999999999,5.309,5.22,,,
2001-03-19,5.18,5.0255,4.945500000000001,,,
2001-03-21,4.87,4.875500000000001,4.77,,,
2001-03-22,5.0569999999999995,5.075,4.94,,,
2001-03-26,,,4.84,,,
2001-03-29,5.132333333333333,5.1273333333333335,5.048,,,
2001-03-30,5.539,5.558,5.38,,,
2001-04-02,4.94,4.95,5.0755,,,
2001-04-03,,,5.271,,,
2001-04-04,,,5.127000000000001,,,
2001-04-05,4.9595,4.955,4.9446666666666665,,,
2001-04-09,4.836,4.86,4.7589999999999995,,,
2001-04-16,4.859,5.057499999999999,4.9585,,,
2001-04-17,5.018,5.02,4.9510000000000005,,,
2001-04-18,4.942,4.93,4.904,,,
2001-04-19,4.4165,4.4325,4.3575,,,
2001-04-23,4.302,4.353,4.21,,,
2001-04-24,,,,,,
2001-04-26,4.441666666666666,4.5375,4.272,,,
2001-04-27,4.477,4.51,4.348,,,
2001-04-30,4.4765,4.658,4.35,,,
2001-05-01,4.462,4.489,4.336,,,
2001-05-02,4.545,4.54,4.3,,,
2001-05-03,4.368,4.384,4.252000000000001,,,
2001-05-07,4.12,,3.955,,,
2001-05-08,,,,,,
2001-05-09,4.4,,4.25,,,
2001-05-10,,,4.273,,,
2001-05-11,4.306,4.323,4.164,,,
2001-05-14,4.154,4.276,4.047,,,
2001-05-15,4.128,4.1419999999999995,3.965,,,
2001-05-16,4.003,4.023,3.85,,,
2001-05-17,4.04,4.02,3.8930000000000002,,,
2001-05-18,3.93,3.93,3.83,,,
2001-05-21,3.9945000000000004,4.01,3.893,,,
2001-05-22,3.97,4.0,3.866,,,
2001-05-23,3.98,,3.8369999999999997,,,
2001-05-24,3.9850000000000003,3.998,3.8529999999999998,,,
2001-05-25,3.943,,3.804,,,
2001-05-29,4.026,4.055,3.904,,,
2001-05-30,4.0295,4.003,3.898,,,
2001-05-31,4.101,4.096666666666667,3.9696666666666665,,,
2001-06-01,4.13,,4.071000000000001,,,
2001-06-04,,,3.958,,,
2001-06-05,4.0,,3.969,,,
2001-06-06,,,,,,
2001-06-07,,3.98,3.9010000000000002,,,
2001-06-11,4.012,4.004,3.8795,,,
2001-06-14,4.029,4.045,,,,
2001-06-15,4.067,4.07,3.97,,,
2001-06-18,3.8685,,3.7575000000000003,,,
2001-06-19,3.8930000000000002,3.911,3.801,,,
2001-06-20,3.8810000000000002,3.89,3.76,,,
2001-06-21,3.94,3.827,3.746,,,
2001-06-22,,,3.947,,,
2001-06-25,3.923,3.7955,3.7015000000000002,,,
2001-06-27,3.637,3.609,3.513,,,
2001-06-28,3.8175,3.8565,3.7355,,,
2001-06-29,4.067,4.052,3.924,,,
2001-07-02,3.7680000000000002,3.78,3.792,,,
2001-07-03,3.8710000000000004,3.884,3.8280000000000003,,,
2001-07-05,3.773,3.778,3.699,,,
2001-07-06,,,3.641,,,
2001-07-09,3.739,3.76,3.6679999999999997,,,
2001-07-10,3.675,,3.617,,,
2001-07-11,3.7375,3.76,3.6535,,,
2001-07-12,3.781,,3.7,,,
2001-07-13,,,3.6660000000000004,,,
2001-07-16,3.74,,3.738,,,
2001-07-17,,3.74,3.6910000000000003,,,
2001-07-18,,,3.687,,,
2001-07-19,3.72,3.75,3.6925,,,
2001-07-20,,,3.7,,,
2001-07-23,3.72,3.73,3.6959999999999997,,,
2001-07-24,3.76,3.77,3.7230000000000003,,,
2001-07-25,3.7845,3.7945,3.7335000000000003,,,
2001-07-26,3.7569999999999997,3.76,3.768,,,
2001-07-27,,,3.778,,,
2001-07-30,3.72,,3.745,,,
2001-07-31,3.912,3.927,3.863,,,
2001-08-01,3.8310000000000004,3.847,3.799,,,
2001-08-02,3.78,3.69,3.694,,,
2001-08-06,3.678,3.6870000000000003,3.635,,,
2001-08-08,3.7310000000000003,3.733,3.6910000000000003,,,
2001-08-09,,3.8,3.6755000000000004,,,
2001-08-10,,,3.698,,,
2001-08-13,3.58,3.6,3.6425,,,
2001-08-14,,3.85,3.823,,,
2001-08-15,3.86,,3.8139999999999996,,,
2001-08-16,3.55,3.56,3.5785,,,
2001-08-17,3.69,,3.668,,,
2001-08-20,3.5564999999999998,3.5605,3.5119999999999996,,,
2001-08-22,3.5095,3.516,3.4719999999999995,,,
2001-08-23,3.535,,3.495,,,
2001-08-27,3.51,3.52,3.4935,,,
2001-08-28,3.56,,3.535,,,
2001-08-29,3.55,3.55,3.5260000000000002,,,
2001-08-30,,3.6,3.521,,,
2001-08-31,3.648,,3.612,,,
2001-09-04,3.62,3.58,3.5324999999999998,,,
2001-09-05,3.54,,3.525,,,
2001-09-06,3.5195,3.502,3.4753333333333334,,,
2001-09-10,3.39,,3.3560000000000003,,,
2001-09-12,,,3.542,,,
2001-09-13,,,3.602,,,
2001-09-14,,,3.537,,,
2001-09-17,,,3.068,,,
2001-09-18,,,2.16,,,
2001-09-19,,,1.94325,,,
2001-09-20,1.7990000000000002,,1.7380000000000002,,,
2001-09-21,2.25,,,,,
2001-09-24,2.9395,2.944,2.8735,,,
